username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,21-03-2024,12:36:23,495,"ఎన్నికల శంఖారావం...
పాయకరావుపేట నియోజకవర్గం కోటవురట్ల మండలంలో
ది 22-03-2024 శుక్రవారం టిడిపి జనసేన బిజెపి ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి మన ఇంటి ఆడపడుచు శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికలలో భాగంగా...... గ్రామాల్లో పర్యటించుచున్నారు
పర్యటన వివరాలు:
సా.3.00 : అన్నవరం
-
-
-",#Admin #TDP #AnithaVangalapudi #MyFirstVoteForAnithamma #Anithammapallepalakarimpu #Teamanithaamma #AnithaammaMLA2024 #AnithammaBirthdayCountdownBegins #AnithammaBirthday #AnithaammaPallepalakarimpu #AnithaammaforMLA2024 #vangalapudianithaforpayakaraopeta #AnithammaPeoplesLeader #CBNForDevelopment #TDPJSPBJPWinning #anithammasankharavam,,తెలంగాణ అసెంబ్లీ ఎన్నికల ఫలితాలు వెలువడ్డాయి. పాయకరావుపేట నియోజకవర్గం కోటవురట్ల మండలంలో ఎన్నికలు జరుగనున్నాయి.,,
vangalapudianitha,veguntavgsrajendra,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,24-03-2024,05:19:50,,,,విజయోస్తు,,positive,0.342090935
vangalapudianitha,raju_empty_life_,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,23-03-2024,07:02:48,,,,Advance happy birthday medam,,positive,0.675864637
vangalapudianitha,victoryvenkatesh1,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,22-03-2024,16:07:17,,,,జై అనిత మేడం,,positive,0.362170547
vangalapudianitha,sattimadabattula,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,21-03-2024,16:50:13,,,,Super medam garu...all tha best minister garu,,positive,0.530795157
vangalapudianitha,vuriti.yellarao.steelplant,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,21-03-2024,15:05:04,,,,🔥,,neutral,0.415119052
vangalapudianitha,challab381,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,21-03-2024,14:54:00,,,,జై అనిత అక్క జై జై తెలుగుదేశం,,negative,0.358832896
vangalapudianitha,thummapalas,https://www.instagram.com/vangalapudianitha/p/C4xsouxry3e/,21-03-2024,14:51:28,,,,Jaiiiii TDP,,positive,0.374427438
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Ch4jsukNBPS/,30-08-2022,12:42:20,421,"Here’s the CDP for Smt. Nandamuri Suhasini garu’s Birthday! 

Wishing you a fantastic birthday & many more wonderful birthdays ahead !",#HBDNandamuriSuhasini,,The CDP in Sri Lanka celebrates its 70th birthday with a special ceremony in Colombo.,,
vangalapudianitha,v1creates,https://www.instagram.com/vangalapudianitha/p/Ch4jsukNBPS/,30-08-2022,15:36:58,,,,Happy birthday mam... 🎉🎉🎂🎂,,positive,0.870179355
vangalapudianitha,ksainaresh14333,https://www.instagram.com/vangalapudianitha/p/Ch4jsukNBPS/,30-08-2022,15:30:30,,,,Happy Birthday my dear madam 🎉🎂🎉🎉🎉🎉,,positive,0.862719834
vangalapudianitha,ksainaresh14333,https://www.instagram.com/vangalapudianitha/p/Ch4jsukNBPS/,30-08-2022,15:30:22,,,,😍😍😍😍😍😍😍😍😍😍😍😍,,positive,0.734271467
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DK3p7DVt__D/,14-06-2025,05:33:14,320,మనం చేసే రక్తదానం వేరొకరికి పునర్జన్మనిస్తుంది... రక్తదానం చేద్దాం.. ప్రాణదాతలుగా నిలుద్దాం,#WorldBloodDonorDay #BloodDonation #SaveLife,,మనం రోజూ రక్తం దానం చేస్తే.. ప్రాణాంతకంగా మారుతోంది.,,
vangalapudianitha,bobbyabisrisailapu,https://www.instagram.com/vangalapudianitha/p/DK3p7DVt__D/,14-06-2025,06:50:38,,,,❤️mam🙏🙏🙏,,positive,0.566285908
vangalapudianitha,karamalaramesh,https://www.instagram.com/vangalapudianitha/p/DK3p7DVt__D/,14-06-2025,06:10:02,,,,👏👏👏,,positive,0.603300512
vangalapudianitha,srujanajyothi,https://www.instagram.com/vangalapudianitha/p/DK3p7DVt__D/,14-06-2025,07:08:03,,,,Naku cheyyalani vundi madem but nenu okallaki iste naku naluguru members ivvalsi vastundemo ? That much weak...,,negative,0.567425728
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DK3p7DVt__D/,14-06-2025,08:19:35,,,,Vangalapudianitha s post MLA TDP leader,,neutral,0.412777185
vangalapudianitha,kumarchinny8,https://www.instagram.com/vangalapudianitha/p/DK3p7DVt__D/,14-06-2025,06:13:00,,,,🙌🙌,,positive,0.497350037
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CcUrN_Qsq_k/,14-04-2022,07:27:00,133,"భారత రాజ్యాంగ రూపశిల్పిగా, బహుముఖ ప్రజ్ఞాశాలిగా నీరాజనాలందుకొన్న దళితవర్గాల వైతాళికుడు, భారతరత్న డాక్టర్. భీమ్ రావు అంబేద్కర్ గారి 131వ జయంతి సందర్భంగా ఆ మహనీయుని స్మృతి కి ఇవే మా ఘన నివాళులు.",#DrBRAmbedkarJayanti,,డాక్టర్. భీమ్ రావు అంబేద్కర్ స్మృతి ఘనంగా జరుపుకొంటున్నారు.,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLrOb3BtN5b/,04-07-2025,06:13:32,392,"విప్లవ వీరుడు.. తెలుగు జాతి ముద్దుబిడ్డ.. బ్రిటీషర్లను గడగడలాడించి, వారి గుండెల్లో రైళ్లు పరిగెత్తించిన వీరపుత్రుడు. భరతమాత ముద్దుబిడ్డ శ్రీ అల్లూరి సీతారామారాజు. సమసమాజ స్థాపనకు శ్రీ అల్లూరి సీతారామరాజు చూపిన బాట మనకు ఆదర్శప్రాయం. ఆ మహావీరుడి జయంతి సందర్భంగా వారికి మా ఘన నివాళి",#AlluriSitaramaraju #FreedomFighter #ManyamVeerudu #TeluguDesamParty #CBN #CbnSir #AndhraPradesh #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha,,తెలుగు రాష్ట్రాల్లో వేలాది మంది భక్తులు.. వివిధ రంగాలకు చెందిన వారికి నివాళులర్పణ.,,
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DLrOb3BtN5b/,06-07-2025,03:16:53,,,,Vangalapudiana mla TDp,,negative,0.449331969
vangalapudianitha,yarra.jagadeshkumar2,https://www.instagram.com/vangalapudianitha/p/DLrOb3BtN5b/,04-07-2025,07:56:25,,,,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,,positive,0.612062275
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6EUxViOSJL/,22-04-2024,14:44:48,267,"*ఎన్నికల శంఖారావం* 

 *టిడిపి రాష్ట్ర తెలుగు మహిళ అధ్యక్షురాలు పొలిట్ బ్యూరో సభ్యురాలు నియోజకవర్గ NDA అభ్యర్థి* 
--------------------------------------------
తేదీ 23-04-2024
--------------------------------------------

 *వంగలపూడి అనిత గారి పర్యటన వివరాలు*
----------------------------------------------

➡️ ఉదయం 7.00 గంటలకు
నక్కపల్లి మండలం సీతంపాలెం గ్రామంలో ఎన్నికల ప్రచార కార్యక్రమంలో పాల్గొంటారు

➡️ సాయంత్రం.3.00గంటల కు నక్కపల్లి మండలం రెబకా గ్రామంలో ఎన్నికల ప్రచారం కార్యక్రమంలో పాల్గొంటారు

➡️ సాయంత్రం 6 .00 గంటలకు ఎస్ రాయవరం మండలం చిన్న గుమ్ములూరు గ్రామంలో ఎన్నికల ప్రచార కార్యక్రమంలో పాల్గొంటారు

 *టిడిపి ,జనసేన ,బిజెపి నాయకులు, కార్యకర్తలు, అభిమానులు గమనించగలరు.",#jaganfailedcm #YCPAntham #jagan420batch #JaganPaniAyipoyindhi #ByeByeJaganIn2024 #JaganFailedCM #Payakaraopeta #AndhraPradesh #TDP #anithavangalapudi #payakaraopetaconstituency #tdp #Janasena #bjp,,తెలంగాణ అసెంబ్లీ ఎన్నికల ఫలితాలు వెలువడ్డాయి. ఈ ఎన్నికలకు సంబంధించిన వివరాలు ఇవీ.,,
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C6EUxViOSJL/,28-04-2024,07:39:20,,,,❤️❤️❤️😍😍😍😍🔥🔥🔥🔥,,positive,0.845831752
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C6EUxViOSJL/,28-04-2024,07:39:10,,,,నమస్కారం ఎమ్మెల్యే మేడం గారు,,positive,0.6918782
vangalapudianitha,raju.dubasi.5011,https://www.instagram.com/vangalapudianitha/p/C6EUxViOSJL/,22-04-2024,17:37:32,,,,✌️✌️✌️✌️🔥🔥🔥,,positive,0.664931476
vangalapudianitha,dhulikumari48,https://www.instagram.com/vangalapudianitha/p/C6EUxViOSJL/,22-04-2024,14:59:24,,,,Congratulation mam 💐🌹💐♥️,,positive,0.896411896
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,07:03:00,"3,831","దేశమంతా కలిసి చేసుకునే ఏకైక పండుగ జెండా పండుగ. 79వ స్వాతంత్ర్య దినోత్సవం సందర్భంగా అనకాపల్లి ఎన్టీఆర్ స్టేడియంలో వేడుకలు ఘనంగా నిర్వహించడం జరిగింది. జాతీయ జెండా ఆవిష్కరించి పోలీసుల గౌరవ వందనం స్వీకరించడం జరిగింది. ఎందరో మహానుభావుల త్యాగాల ఫలితమే మన స్వేచ్ఛకు కారణం. భరతమాత దాస్యశృంఖలాలు తెంచేందుకు అనకాపల్లి జిల్లా నుంచి గుళ్ళపల్లి నారాయణమూర్తి గారు, శిష్టా లింగమాంబ గారు, నారాయణ శర్మ గారు లాంటి వాళ్లు ఎన్నో త్యాగాలు చేశారు. అల్లూరి సీతారామరాజు వంటి వీరులు ప్రాణాలను సైతం త్యజించారు. వారి స్ఫూర్తితో స్వతంత్ర భారతాన్ని ప్రగతి పథం పై నడిపించేందుకు ఎన్టీయే ప్రభుత్వం నిబద్ధతతో పనిచేస్తోంది. గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారు రాష్ట్రంలో అభివృద్ధికి, సంక్షేమానికి సమ ప్రాధాన్యత ఇస్తూ ప్రగతి పథంలో నడిపిస్తున్నారు. కుల, మత, ప్రాంత, పార్టీలకు అతీతంగా చేయి చేయి కలుపుదాం... రాష్ట్ర సమగ్రాభివృద్ధికి తోడ్పడదాం. తద్వారా దేశాభివృద్ధిలో భాగస్వాములవుదాం.",#IndependenceDay2025 #India #Bharath #Freedom #AndhraPradesh #ChandraBabuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #Anakapalli #IndependenceDayCelebrations,,ఆంధ్రప్రదేశ్ లో పోలీసుల గౌరవ వందనం ఘనంగా జరుగుతోంది.,,
vangalapudianitha,aruna_harikrishna_sunkara,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,07:51:35,,,,❤️❤️❤️,,positive,0.816160142
vangalapudianitha,raghupatulla,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,13:27:10,,,,Jaihind 🇮🇳🇮🇳🇮🇳🇮🇳🙏,,positive,0.451266438
vangalapudianitha,raghupatulla,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,13:31:27,,,,Amma meru nejam ga maku inspection jahanavi mam kuda nadhi akp edharu lady tigers okka frame llo we r soo lucky amma 🙏🙏🙏💐,,positive,0.476013035
vangalapudianitha,chandra_sekhar_bandari,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,08:16:05,,,,Happy independence makeup kit 😂,,positive,0.6709041
vangalapudianitha,oduru.sreekanth,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,12:37:25,,,,👏👏 happy independence day mam,,positive,0.712277889
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,09:18:07,,,,Happy independence day madam,,positive,0.618355036
vangalapudianitha,oduru.sreekanth,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,12:37:32,,,,Police new notification vadhalandi mam,,negative,0.41447708
vangalapudianitha,rocky___ansar___786,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,11:03:56,,,,🇮🇳,,neutral,0.39166978
vangalapudianitha,rocky___ansar___786,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,11:03:51,,,,Happy independence day Madam,,positive,0.641184926
vangalapudianitha,srikanth_good_boy,https://www.instagram.com/vangalapudianitha/p/DNXde4buWM1/,15-08-2025,07:58:48,,,,Super madam Happy independence day 🇮🇳,,positive,0.609617949
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DL5I420v2Yx/,09-07-2025,15:54:25,946,"రాష్ట్ర సచివాలయంలో గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారి అధ్యక్షతన జరిగిన కేబినెట్ సమావేశంలో కీలక అంశాలపై చర్చించడం జరిగింది. రాష్ట్ర ప్రయోజనాలను దృష్టిలో పెట్టుకొని కీలక నిర్ణయాలను కేబినెట్ ఆమోదించింది. 

👉 అమరావతిలో ఎమ్మెల్యే, ఎమ్మెల్సీ, ఐఏఎస్ అధికారుల క్వార్టర్స్ పనులు పూర్తిచేయడానికి రూ.524.70 కోట్ల నిధుల మంజూరుకు ఆమోదం

👉 అమరావతి భూమి కేటాయింపు నిబంధనలు, 2017 మరియు అమరావతి భూమి కేటాయింపు నియంత్రణలు, 2017 ప్రకారం CRDA ప్రాంతంలో వివిధ సంస్థలకు భూమి కేటాయింపును సమీక్షించే ప్రతిపాదనకు రాష్ట్ర మంత్రి మండలి ఆమోదం

👉 కృష్ణా నది పరీవాహక ప్రాంత వివిధ రీచ్ లలో మరియు ప్రకాశం బ్యారేజీ ముందు భాగంలో ఇసుక తొలగింపు పనికి రూ.286.20 కోట్ల పరిపాలనా ఆమోదానికి ప్రతిపాదనకు ఆమోదం

👉 అమరావతి క్వాంటమ్ కంప్యూటింగ్ సెంటర్ ఏర్పాటు ప్రతిపాదనకు ఆమోదం

👉 హడ్కో నుంచి తీసుకున్న రుణాలకు గ్యారంటీ ప్రతిపాదనకు కేబినెట్ ఆమోదం

👉 ధాన్యం పాత బకాయిలు రూ.672 కోట్లు నిధులు విడుదలకు కేబినెట్ ఆమోదం

👉 రాజధాని అమరావతిలో భూముల్లేని 1575 పేద కుటుంబాలకు వైసీపీ ప్రభుత్వంలో రద్దు చేసిన పెన్షన్లను పునరుద్ధరించడానికి ఆమోదం

👉 తోట చంద్రయ్య కుమారుడికి జూనియర్ అసిస్టెంట్ ఉద్యోగం ఇవ్వాలనే ప్రతిపాదనకు ఆమోదం

👉 అమరావతిలో ఏపీ సెంటర్ ఫర్ ద ఎనర్జీ అండ్ సైబర్ రెజిలియన్స్ ఏర్పాటుకు ఆమోదం

👉 ఆంధ్రప్రదేశ్ జల జీవన్ వాటర్ సప్లై కార్పొరేషన్ ఏర్పాటుకు ఆమోదం

👉 నక్కపల్లి బల్క్ డ్రగ్ పార్క్ సరిహద్దుల సవరణకు కేబినెట్ ఆమోదం

👉 2001.80 ఎకరాల భూములను AP బల్క్ డ్రగ్ ఇన్‌ఫ్రాస్ట్రక్చర్ కార్పొరేషన్‌కు బదిలీ చేయడానికి, స్టాంప్ డ్యూటీ మరియు రిజిస్ట్రేషన్ ఫీజుకు మినహాయింపు ఇవ్వడానికి కేబినెట్ ఆమోదం

👉 AMNSI ఇంటిగ్రేటెడ్ స్టీల్ ప్లాంట్ స్థాపనకు కేటాయించిన భూముల తరలింపుకు పరిహారంగా అదనంగా 790 ఎకరాల భూములను సేకరించడానికి ఆమోదం

👉 ఆంధ్రప్రదేశ్ స్పేస్ పాలసీ - 4 కు కేబినెట్ ఆమోదం",#APCabinetMeeting #TeluguDesamParty #ChandraBabuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #Amaravati,,"ఆంధ్రప్రదేశ్ రాజధాని అమరావతి, కృష్ణా నది పరీవాహక ప్రాంతంలో భూమి కేటాయింపు నియంత్రణకు రాష్ట్ర కేబినెట్ ఆమోదం తెలిపింది.",,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CeYR7Q1BTd7/,04-06-2022,10:05:45,330,అనకాపల్లి అచ్యుతాపురంలోని కెమికల్ కంపెనీ లో అమ్మోనియా లీకై అస్వస్థతకి గురైన మూడు వందల మంది మహిళ కార్మికులు అనకాపల్లి లోని హాస్పిటల్ కో జాయిన్ అవ్వగా వారిని స్థానిక నాయకులు మరియు తెలుగు మహిళలతో కలసి పరామర్శించి వారి ఆరోగ్య పరిస్థితిని విచారించిన శ్రీమతి అనిత వంగలపూడి గారు.,#TeamAV #ManaAnithaManaPayakaraopeta #AnithaForPayakaraopeta,,అమ్మోనియా లీకే అస్వస్థతకు గురైన వందల మంది మహిళల ఆరోగ్య పరిస్థితిని బీబీసీ పరిశీలిస్తోంది.,,
